ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
33508,"2004-12-03 05:00:00","2016-09-11 22:02:05","2004-12-03 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Alley between 516 & 520 North Grant Street is in bad condition.",,"516 N Grant ST",Bloomington,IN,47408,39.17094039916992,-86.52947235107422
39342,"2003-09-23 05:00:00","2016-09-11 22:02:05","2003-09-23 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Ms. Brinegar stated that near the above address there is a low place in the north side of the roadway.  Ms. Brinegar stated that it is simking more and more and the water collects there for long periods of time. She would like someone to take a look at this area and if you need moore inforamtion or to provide her with an update please give her a call.","Planning and Transportation","3845 E Tamarron DR",Bloomington,IN,47408,39.17483139038086,-86.48297882080078
44659,"2004-08-17 05:00:00","2016-09-11 22:02:05","2004-08-17 05:00:00",closed,Other,"Potholes, Other Street Repair","Pot hole. Has been there since winter.  This is the third complaint.  Nothing has been done.",,"S VILLAGE CT",Bloomington,IN,,,
61915,"1998-09-03 05:00:00","2016-09-11 22:02:05","1998-09-03 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Citizen is having work do in yard. Noticed erosion problem along High Street.",,"1030 S High ST",Bloomington,IN,47401,39.15576934814453,-86.50873565673828
63454,"1998-06-22 05:00:00","2016-09-11 22:02:05","1998-06-22 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Mrs. Otto stated that the drainage area in front of her house has basically eroded away and something needs to be done to fix it.  She stated that someone from the city was to come out about a year ago and no one did.",,"3433 E Longview AVE",Bloomington,IN,47408,39.16797256469727,-86.48963928222656
63577,"1998-06-12 05:00:00","2016-09-11 22:02:05","1998-06-12 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Area on Morton St by barricade that leads to extended Convention Center parkling lot (by condos).  Very difficult to walk in this area.  Loose soil & big piles of rocks all over pavement.  Barricade acts as a dam and allows no drainage.  Wants either City, CFC or Convention Center to fix up this area.",,"319 S Madison ST",Bloomington,IN,47403,39.16394042968750,-86.53715515136719
63980,"1998-05-19 05:00:00","2016-09-11 22:02:05","1998-05-19 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Anon said the Countryside Lane past 1007 need another coat of paving -- what is on there now is breaking up.",,"1007 W Countryside LN",Bloomington,IN,47403,39.14294052124023,-86.54518890380860
67164,"1997-07-15 05:00:00","2016-09-11 22:02:05","1997-07-15 05:00:00",closed,"Web Form","Potholes, Other Street Repair","The intersection of W 2nd and Adams is extremely rough and falling apart.  The pavement markings have worn off.  This area needs to be machined and then repaved and restriped.",,"W 2ND ST",Bloomington,IN,,,
67416,"1997-06-25 05:00:00","2016-09-11 22:02:05","1997-06-25 05:00:00",closed,"Web Form","Potholes, Other Street Repair","Intersection of W 2nd St and Adams is very rough and needs to be paved.  Also, the pavement markings have worn off and this contributes to confusion when eastbound on 2nd Street.",,"W 2ND ST",Bloomington,IN,,,
67417,"1997-06-25 05:00:00","2016-09-11 22:02:05","1997-06-25 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Intersection of W 2nd St and Adams is very rough and needs to be paved.  Also, the pavement markings have worn off and this contributes to confusion when eastbound on 2nd Street.",,"W 2ND ST",Bloomington,IN,,,
73246,"2011-07-06 17:33:27","2016-09-11 22:02:05","2011-07-07 12:56:52",closed,"Web Form","Potholes, Other Street Repair","There are large pot holes in the alley off of North Indiana Avenue between 801 & 815.","Street Department","801 N INDIANA AVE",Bloomington,IN,,,
73932,"2011-05-31 04:00:00","2016-09-11 22:02:05","2011-05-31 04:00:00",closed,NeighborLink,"Potholes, Other Street Repair","There is a pothole in front of 120 S. Hillsdale Drive.","Street Department","120 S Hillsdale DR",Bloomington,IN,47408,39.16604995727539,-86.50372314453125
74856,"2011-03-04 05:00:00","2016-09-11 22:02:05","2011-03-04 05:00:00",closed,NeighborLink,"Potholes, Other Street Repair","Large rubble and pothole developed after last snow on Woodhill Drive in West Pointe subdivision. A similar situation is occurring at the top of the hill at the corner with Winridge Ct. The road is coming apart in chunks.","Street Department","1401 W Woodhill DR",Bloomington,IN,47403,39.15693283081055,-86.54839324951172
76299,"1996-09-30 05:00:00","2016-09-11 22:02:05","1996-09-30 05:00:00",closed,,"Potholes, Other Street Repair","Says alley between Fess and Park ""is really bad, full of potholes"".  Would like to have more gravel laid to fill holes, or have alley paved.",,"S FESS",Bloomington,IN,,,
100834,"2004-06-21 05:00:00","2016-09-11 22:02:05","2004-06-21 05:00:00",closed,Other,"Potholes, Other Street Repair","Part of street is broken up.  Has been this way for several months.  Complaint was made several months ago, nothing has happened.  In front of 510-512 S Village Court",,"S VILLAGE CT",Bloomington,IN,,,
101561,"2004-03-17 05:00:00","2016-09-11 22:02:05","2004-03-17 05:00:00",closed,Other,"Potholes, Other Street Repair","Portion of street is torn up in front of 512 S Village Drive.",,"S VILLAGE DR",Bloomington,IN,,,
116088,"1998-09-03 05:00:00","2016-09-11 22:02:05","1998-09-03 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Citizen is having work do in yard. Noticed erosion problem along High Street.",,"1030 S High ST",Bloomington,IN,47401,39.15576934814453,-86.50873565673828
117151,"1998-06-05 05:00:00","2016-09-11 22:02:05","1998-06-05 05:00:00",closed,"Constituant Meeting","Potholes, Other Street Repair","Manhole at Forrester & Schmaltz is apparently recessed into pavement and poses a hazard to driving.  Please prepare memo for Susie to report back at July 10 NAG meeting.",,"S FORRESTER ST",Bloomington,IN,,,
117284,"1998-05-19 05:00:00","2016-09-11 22:02:05","1998-05-19 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Anon said the Countryside Lane past 1007 need another coat of paving -- what is on there now is breaking up.",,"1007 W Countryside LN",Bloomington,IN,47403,39.14294052124023,-86.54518890380860
117560,"1998-04-17 05:00:00","2016-09-11 22:02:05","1998-04-17 05:00:00",closed,"Mayor Email","Potholes, Other Street Repair","Wants pothole filled on College Avenue, a few yards south of 4th street in the left lane.",,"201 S College AVE",Bloomington,IN,47404,39.16540908813477,-86.53456878662110
117800,"1998-02-23 05:00:00","2016-09-11 22:02:05","1998-02-23 05:00:00",closed,"Phone Call","Potholes, Other Street Repair","Iris reports a pothole on South College right near the ""split"" where it swings over to become Walnut St.  The pothole is in the area of the new oil change shop somewhere after the 1st St. intersection.",,"606 S College AVE",Bloomington,IN,47403,39.15891265869141,-86.53526306152344
117801,"1998-02-23 05:00:00","2016-09-11 22:02:05","1998-02-23 05:00:00",closed,Email,"Potholes, Other Street Repair","Citizen reports a pothole directly in front of the entrance to the Regester Parking Lot by Graham Plaza.",,"205 N College AVE",Bloomington,IN,47404,39.16777038574219,-86.53509521484375
